shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23294,47.709835,-117.425921,233,6.1768
23294,47.710002,-117.425921,234,6.1948
23294,47.710243,-117.425923,235,6.2218
23294,47.710426,-117.425923,236,6.2418
23294,47.710547,-117.425924,237,6.2558
23294,47.710719,-117.425924,238,6.2748
23294,47.710823,-117.425924,239,6.2858
23294,47.710956,-117.425923,240,6.3008
23294,47.711047,-117.425911,241,6.3109
23294,47.711118,-117.425892,242,6.3189
23294,47.711191,-117.425863,243,6.3275
23294,47.711284,-117.425813,244,6.3389
23294,47.711393,-117.425733,245,6.3523
23294,47.711468,-117.425676,246,6.3617
23294,47.711596,-117.425560,247,6.3778
23294,47.711656,-117.425506,248,6.3859
23294,47.711705,-117.425476,249,6.3926
23294,47.711741,-117.425458,250,6.3967
23294,47.711779,-117.425441,251,6.4008
23294,47.711868,-117.425421,252,6.4110
23294,47.711972,-117.425401,253,6.4221
23294,47.712105,-117.425397,254,6.4371
23294,47.712318,-117.425397,255,6.4611
23294,47.712545,-117.425399,256,6.4861
23294,47.712848,-117.425399,257,6.5201
23294,47.713111,-117.425399,258,6.5491
23294,47.713293,-117.425399,259,6.5691
23294,47.713413,-117.425400,260,6.5821
23294,47.713439,-117.425400,261,6.5851
23294,47.713636,-117.425401,262,6.6071
23294,47.713889,-117.425401,263,6.6351
23294,47.714121,-117.425401,264,6.6611
23294,47.714376,-117.425399,265,6.6901
23294,47.714653,-117.425401,266,6.7201
23294,47.714886,-117.425403,267,6.7461
23294,47.715030,-117.425403,268,6.7621
23294,47.715205,-117.425399,269,6.7821
23294,47.715332,-117.425400,270,6.7961
23294,47.716528,-117.425408,271,6.9291
23294,47.717127,-117.425410,272,6.9951
23294,47.717375,-117.425410,273,7.0231
23294,47.718224,-117.425408,274,7.1171
23294,47.719074,-117.425411,275,7.2121
23294,47.719280,-117.425406,276,7.2351
23294,47.719919,-117.425390,277,7.3061
23294,47.721206,-117.425411,278,7.4492
23294,47.721649,-117.425419,279,7.4982
23294,47.722232,-117.425421,280,7.5632
23294,47.722467,-117.425423,281,7.5892
23294,47.722672,-117.425399,282,7.6123
23294,47.722858,-117.425350,283,7.6336
23294,47.723007,-117.425291,284,7.6501
23294,47.723200,-117.425185,285,7.6735
23294,47.723338,-117.425086,286,7.6905
23294,47.723517,-117.424927,287,7.7139
23294,47.723666,-117.424763,288,7.7339
23294,47.723780,-117.424613,289,7.7509
23294,47.723879,-117.424456,290,7.7672
23294,47.724013,-117.424208,291,7.7914
23294,47.724064,-117.424095,292,7.8014
23294,47.724088,-117.424041,293,7.8059
23294,47.724120,-117.423959,294,7.8131
23294,47.724158,-117.423862,295,7.8211
23294,47.724314,-117.423450,296,7.8570
23294,47.724429,-117.423197,297,7.8794
23294,47.724475,-117.423117,298,7.8873
23294,47.724571,-117.422949,299,7.9043
23294,47.724736,-117.422719,300,7.9290
23294,47.724800,-117.422646,301,7.9390
23294,47.724872,-117.422565,302,7.9490
23294,47.724953,-117.422475,303,7.9604
23294,47.725000,-117.422424,304,7.9663
23294,47.725109,-117.422341,305,7.9802
23294,47.725171,-117.422306,306,7.9874
23294,47.725393,-117.422181,307,8.0144
23294,47.725558,-117.422114,308,8.0331
23294,47.725740,-117.422065,309,8.0533
23294,47.725859,-117.422039,310,8.0664
23294,47.726007,-117.422040,311,8.0834
23294,47.726144,-117.422040,312,8.0984
23294,47.726318,-117.422040,313,8.1174
23294,47.726419,-117.422041,314,8.1294
23294,47.727834,-117.422044,315,8.2864
23294,47.728507,-117.422046,316,8.3614
23294,47.728935,-117.422047,317,8.4084
23294,47.729196,-117.422047,318,8.4374
23294,47.730007,-117.422041,319,8.5284
23294,47.731747,-117.422011,320,8.7214
23294,47.732212,-117.422003,321,8.7735
23294,47.732369,-117.422001,322,8.7905
23294,47.733323,-117.421962,323,8.8965
23294,47.733536,-117.421957,324,8.9205
23294,47.733836,-117.421950,325,8.9535
23294,47.734883,-117.421910,326,9.0705
23294,47.735401,-117.421891,327,9.1276
23294,47.736427,-117.421881,328,9.2416
23294,47.736654,-117.421879,329,9.2676
23294,47.736784,-117.421878,330,9.2816
23294,47.736877,-117.421879,331,9.2916
23294,47.736931,-117.421880,332,9.2976
23294,47.737048,-117.421878,333,9.3106
23294,47.738177,-117.421854,334,9.4366
23294,47.738642,-117.421847,335,9.4886
23294,47.739942,-117.421827,336,9.6326
23294,47.740851,-117.421812,337,9.7336
23294,47.741759,-117.421797,338,9.8346
23294,47.742515,-117.421782,339,9.9186
23294,47.743107,-117.421771,340,9.9846
23294,47.744020,-117.421757,341,10.0866
23294,47.745114,-117.421756,342,10.2076
23294,47.745285,-117.421766,343,10.2266
23294,47.745540,-117.421765,344,10.2556
23294,47.745713,-117.421758,345,10.2747
23294,47.746171,-117.421757,346,10.3257
23294,47.746712,-117.421772,347,10.3857
23294,47.747084,-117.421819,348,10.4269
23294,47.747297,-117.421879,349,10.4512
23294,47.747466,-117.421935,350,10.4706
23294,47.747660,-117.422026,351,10.4928
23294,47.747772,-117.422084,352,10.5064
23294,47.747812,-117.422103,353,10.5108
23294,47.747902,-117.422145,354,10.5213
23294,47.748083,-117.422242,355,10.5425
23294,47.748542,-117.422487,356,10.5969
23294,47.749233,-117.422844,357,10.6782
23294,47.749821,-117.423148,358,10.7480
23294,47.750069,-117.423279,359,10.7768
23294,47.750261,-117.423379,360,10.8003
23294,47.750293,-117.423402,361,10.8034
23294,47.750666,-117.423594,362,10.8480
23294,47.750842,-117.423679,363,10.8679
23294,47.750909,-117.423709,364,10.8762
23294,47.751028,-117.423759,365,10.8898
23294,47.751099,-117.423786,366,10.8980
23294,47.751144,-117.423803,367,10.9031
23294,47.751220,-117.423830,368,10.9114
23294,47.751287,-117.423852,369,10.9196
23294,47.751397,-117.423885,370,10.9320
23294,47.751493,-117.423909,371,10.9430
23294,47.751618,-117.423941,372,10.9564
23294,47.751694,-117.423957,373,10.9654
23294,47.751757,-117.423970,374,10.9725
23294,47.751890,-117.423990,375,10.9875
23294,47.752028,-117.424011,376,11.0027
23294,47.752581,-117.424093,377,11.0650
23294,47.753123,-117.424173,378,11.1253
23294,47.753233,-117.424187,379,11.1373
23294,47.753285,-117.424194,380,11.1434
23294,47.753386,-117.424201,381,11.1544
23294,47.753463,-117.424212,382,11.1634
23294,47.753527,-117.424228,383,11.1705
23294,47.753584,-117.424242,384,11.1766
23294,47.753653,-117.424267,385,11.1848
23294,47.753743,-117.424298,386,11.1953
23294,47.753810,-117.424329,387,11.2026
23294,47.753872,-117.424362,388,11.2098
23294,47.753928,-117.424392,389,11.2165
23294,47.754002,-117.424431,390,11.2260
23294,47.754058,-117.424468,391,11.2324
23294,47.754102,-117.424498,392,11.2382
23294,47.754177,-117.424551,393,11.2471
23294,47.754218,-117.424587,394,11.2525
23294,47.754358,-117.424700,395,11.2700
23294,47.754415,-117.424757,396,11.2772
23294,47.754466,-117.424804,397,11.2844
23294,47.754515,-117.424853,398,11.2911
23294,47.754553,-117.424896,399,11.2961
23294,47.754593,-117.424936,400,11.3011
23294,47.754625,-117.424974,401,11.3061
23294,47.754655,-117.425010,402,11.3104
23294,47.754704,-117.425074,403,11.3182
23294,47.754743,-117.425122,404,11.3232
23294,47.754788,-117.425181,405,11.3303
23294,47.754859,-117.425283,406,11.3409
23294,47.754901,-117.425349,407,11.3473
23294,47.754910,-117.425362,408,11.3487
23294,47.754959,-117.425436,409,11.3572
23294,47.754991,-117.425493,410,11.3622
23294,47.755016,-117.425541,411,11.3672
23294,47.755061,-117.425621,412,11.3750
23294,47.755104,-117.425709,413,11.3828
23294,47.755156,-117.425823,414,11.3936
23294,47.755235,-117.426006,415,11.4103
23294,47.755308,-117.426163,416,11.4239
23294,47.755347,-117.426248,417,11.4319
23294,47.755425,-117.426434,418,11.4486
23294,47.755498,-117.426604,419,11.4630
23294,47.755564,-117.426757,420,11.4769
23294,47.755611,-117.426855,421,11.4855
23294,47.755652,-117.426935,422,11.4933
23294,47.755692,-117.427006,423,11.5005
23294,47.755729,-117.427070,424,11.5069
23294,47.755786,-117.427162,425,11.5161
23294,47.755836,-117.427238,426,11.5240
23294,47.755870,-117.427286,427,11.5296
23294,47.755904,-117.427332,428,11.5346
23294,47.755932,-117.427369,429,11.5389
23294,47.755961,-117.427405,430,11.5431
23294,47.756003,-117.427456,431,11.5489
23294,47.756041,-117.427502,432,11.5546
23294,47.756087,-117.427550,433,11.5604
23294,47.756116,-117.427580,434,11.5654
23294,47.756147,-117.427612,435,11.5690
23294,47.756235,-117.427694,436,11.5807
23294,47.756267,-117.427722,437,11.5843
23294,47.756312,-117.427759,438,11.5901
23294,47.756339,-117.427780,439,11.5937
23294,47.756378,-117.427810,440,11.5991
23294,47.756419,-117.427840,441,11.6036
23294,47.756446,-117.427858,442,11.6072
23294,47.756516,-117.427902,443,11.6157
23294,47.756553,-117.427925,444,11.6202
23294,47.756581,-117.427941,445,11.6234
23294,47.756628,-117.427967,446,11.6288
23294,47.756666,-117.427986,447,11.6339
23294,47.756719,-117.428010,448,11.6402
23294,47.756775,-117.428035,449,11.6465
23294,47.756822,-117.428052,450,11.6516
23294,47.756873,-117.428070,451,11.6577
23294,47.756940,-117.428090,452,11.6650
23294,47.757042,-117.428115,453,11.6771
23294,47.757154,-117.428134,454,11.6892
23294,47.757266,-117.428143,455,11.7012
23294,47.757318,-117.428146,456,11.7072
23294,47.757387,-117.428149,457,11.7152
23294,47.757480,-117.428154,458,11.7253
23294,47.757719,-117.428165,459,11.7523
23294,47.757864,-117.428173,460,11.7683
23294,47.758007,-117.428179,461,11.7843
23294,47.758139,-117.428185,462,11.7983
23294,47.758413,-117.428200,463,11.8293
23294,47.758582,-117.428208,464,11.8484
23294,47.758687,-117.428213,465,11.8594
23294,47.758778,-117.428217,466,11.8704
23294,47.758952,-117.428226,467,11.8894
23294,47.759832,-117.428269,468,11.9874
23294,47.759927,-117.428273,469,11.9975
23294,47.759988,-117.428274,470,12.0045
23294,47.760036,-117.428275,471,12.0095
23294,47.760200,-117.428265,472,12.0285
23294,47.760264,-117.428258,473,12.0355
23294,47.760303,-117.428252,474,12.0396
23294,47.760347,-117.428244,475,12.0447
23294,47.760415,-117.428229,476,12.0528
23294,47.760451,-117.428221,477,12.0568
23294,47.760483,-117.428212,478,12.0600
23294,47.760521,-117.428202,479,12.0641
23294,47.760579,-117.428184,480,12.0711
23294,47.760601,-117.428178,481,12.0731
23294,47.760634,-117.428165,482,12.0773
23294,47.760690,-117.428143,483,12.0836
23294,47.760768,-117.428111,484,12.0928
23294,47.760818,-117.428087,485,12.0982
23294,47.760864,-117.428065,486,12.1036
23294,47.760902,-117.428045,487,12.1087
23294,47.760951,-117.428018,488,12.1141
23294,47.761056,-117.427954,489,12.1271
23294,47.761193,-117.427860,490,12.1436
23294,47.761381,-117.427727,491,12.1669
23294,47.761790,-117.427437,492,12.2170
23294,47.762354,-117.427038,493,12.2867
23294,47.762729,-117.426773,494,12.3333
23294,47.762852,-117.426686,495,12.3485
23294,47.762980,-117.426595,496,12.3642
23294,47.763096,-117.426513,497,12.3785
23294,47.763235,-117.426414,498,12.3955
23294,47.763345,-117.426337,499,12.4085
23294,47.763413,-117.426288,500,12.4174
23294,47.763592,-117.426162,501,12.4398
23294,47.763840,-117.425987,502,12.4697
23294,47.764087,-117.425812,503,12.5006
23294,47.764334,-117.425637,504,12.5306
23294,47.764582,-117.425462,505,12.5614
23294,47.764756,-117.425338,506,12.5825
23294,47.764864,-117.425262,507,12.5959
23294,47.764931,-117.425214,508,12.6048
23294,47.765819,-117.424586,509,12.7135
23294,47.766083,-117.424400,510,12.7466
23294,47.766314,-117.424237,511,12.7744
23294,47.766560,-117.424062,512,12.8052
23294,47.766758,-117.423922,513,12.8294
23294,47.766808,-117.423886,514,12.8352
23294,47.767000,-117.423750,515,12.8594
23294,47.767052,-117.423713,516,12.8661
23294,47.767096,-117.423682,517,12.8706
23294,47.767265,-117.423559,518,12.8920
23294,47.767302,-117.423532,519,12.8965
23294,47.767395,-117.423464,520,12.9086
23294,47.767466,-117.423411,521,12.9175
23294,47.767547,-117.423349,522,12.9274
23294,47.767632,-117.423283,523,12.9377
23294,47.767789,-117.423158,524,12.9583
23294,47.767853,-117.423109,525,12.9659
23294,47.767960,-117.423022,526,12.9798
23294,47.768030,-117.422964,527,12.9878
23294,47.768099,-117.422909,528,12.9968
23294,47.768221,-117.422811,529,13.0129
23294,47.768194,-117.422740,530,13.0187
23294,47.768143,-117.422600,531,13.0313
23294,47.768128,-117.422555,532,13.0349
23294,47.768114,-117.422508,533,13.0380
23294,47.768103,-117.422462,534,13.0425
23294,47.768095,-117.422425,535,13.0455
23294,47.768086,-117.422368,536,13.0496
23294,47.768082,-117.422338,537,13.0519
23294,47.768078,-117.422298,538,13.0549
23294,47.768076,-117.422255,539,13.0580
23294,47.768075,-117.422210,540,13.0620
23294,47.768075,-117.422180,541,13.0640
23294,47.768076,-117.422147,542,13.0660
23294,47.768079,-117.422091,543,13.0711
23294,47.768085,-117.422043,544,13.0741
23294,47.768091,-117.422001,545,13.0773
23294,47.768096,-117.421971,546,13.0805
23294,47.768105,-117.421931,547,13.0836
23294,47.768116,-117.421887,548,13.0868
23294,47.768130,-117.421839,549,13.0909
23294,47.768142,-117.421804,550,13.0937
23294,47.768150,-117.421785,551,13.0960
23294,47.768160,-117.421759,552,13.0982
23294,47.768175,-117.421726,553,13.1004
23294,47.768207,-117.421663,554,13.1068
23294,47.768234,-117.421609,555,13.1118
23294,47.768364,-117.421356,556,13.1355
23294,47.768434,-117.421221,557,13.1483
23294,47.768516,-117.421052,558,13.1641
23294,47.768522,-117.421039,559,13.1655
23294,47.768578,-117.420913,560,13.1763
23294,47.768653,-117.420730,561,13.1929
23294,47.768708,-117.420581,562,13.2055
23294,47.768760,-117.420430,563,13.2180
23294,47.768783,-117.420357,564,13.2243
23294,47.768815,-117.420252,565,13.2333
23294,47.768846,-117.420142,566,13.2418
23294,47.768853,-117.420119,567,13.2432
23294,47.768874,-117.420040,568,13.2496
23294,47.768919,-117.419853,569,13.2644
23294,47.768941,-117.419752,570,13.2730
23294,47.768965,-117.419637,571,13.2822
23294,47.768989,-117.419503,572,13.2926
23294,47.769016,-117.419334,573,13.3050
23294,47.769034,-117.419200,574,13.3152
23294,47.769049,-117.419077,575,13.3254
23294,47.769060,-117.418973,576,13.3325
23294,47.769073,-117.418804,577,13.3455
23294,47.769081,-117.418686,578,13.3546
23294,47.769087,-117.418550,579,13.3646
23294,47.769090,-117.418435,580,13.3736
23294,47.769094,-117.418253,581,13.3866
23294,47.769104,-117.417805,582,13.4207
23294,47.769135,-117.416474,583,13.5207
23294,47.769155,-117.415608,584,13.5857
23294,47.769174,-117.414809,585,13.6458
23294,47.769208,-117.413514,586,13.7429
23294,47.769256,-117.411714,587,13.8770
23294,47.769249,-117.411108,588,13.9230
23294,47.769249,-117.411082,589,13.9250
23294,47.769249,-117.410914,590,13.9370
23294,47.769248,-117.410783,591,13.9470
23294,47.769248,-117.410476,592,13.9700
23294,47.769246,-117.410051,593,14.0020
23294,47.769243,-117.409052,594,14.0770
23294,47.769238,-117.407245,595,14.2120
23294,47.768866,-117.407320,596,14.2533
23294,47.768315,-117.407431,597,14.3158
23294,47.768313,-117.407431,598,14.3158
23294,47.768313,-117.407271,599,14.3278
23294,47.768312,-117.407260,600,14.3278
23294,47.768346,-117.407171,601,14.3359
23294,47.768395,-117.407103,602,14.3430
23294,47.768472,-117.407048,603,14.3528
23294,47.768566,-117.407018,604,14.3632
23294,47.768683,-117.407026,605,14.3763
23295,47.768683,-117.407026,1,0.0000
23295,47.768760,-117.407073,2,0.0098
23295,47.768832,-117.407153,3,0.0198
23295,47.768857,-117.407229,4,0.0257
23295,47.768866,-117.407320,5,0.0328
23295,47.769238,-117.407245,6,0.0741
23295,47.769243,-117.409052,7,0.2091
23295,47.769246,-117.410051,8,0.2841
23295,47.769248,-117.410476,9,0.3161
23295,47.769248,-117.410783,10,0.3391
23295,47.769249,-117.410914,11,0.3491
23295,47.769249,-117.411082,12,0.3611
23295,47.769249,-117.411108,13,0.3631
23295,47.769256,-117.411714,14,0.4091
23295,47.769208,-117.413514,15,0.5432
23295,47.769174,-117.414809,16,0.6403
23295,47.769155,-117.415608,17,0.7003
23295,47.769135,-117.416474,18,0.7654
23295,47.769104,-117.417805,19,0.8654
23295,47.769094,-117.418253,20,0.8994
23295,47.769090,-117.418435,21,0.9125
23295,47.769087,-117.418550,22,0.9215
23295,47.769081,-117.418686,23,0.9315
23295,47.769073,-117.418804,24,0.9406
23295,47.769060,-117.418973,25,0.9536
23295,47.769049,-117.419077,26,0.9607
23295,47.769034,-117.419200,27,0.9709
23295,47.769016,-117.419334,28,0.9811
23295,47.768989,-117.419503,29,0.9934
23295,47.768965,-117.419637,30,1.0039
23295,47.768941,-117.419752,31,1.0131
23295,47.768919,-117.419853,32,1.0216
23295,47.768874,-117.420040,33,1.0365
23295,47.768853,-117.420119,34,1.0428
23295,47.768846,-117.420142,35,1.0442
23295,47.768848,-117.420138,36,1.0442
23295,47.768767,-117.420109,37,1.0535
23295,47.768689,-117.420060,38,1.0624
23295,47.768383,-117.420887,39,1.1331
23295,47.768522,-117.421039,40,1.1517
23295,47.768516,-117.421052,41,1.1531
23295,47.768434,-117.421221,42,1.1689
23295,47.768364,-117.421356,43,1.1818
23295,47.768234,-117.421609,44,1.2054
23295,47.768207,-117.421663,45,1.2104
23295,47.768175,-117.421726,46,1.2168
23295,47.768160,-117.421759,47,1.2190
23295,47.768150,-117.421785,48,1.2212
23295,47.768142,-117.421804,49,1.2235
23295,47.768130,-117.421839,50,1.2263
23295,47.768116,-117.421887,51,1.2304
23295,47.768105,-117.421931,52,1.2336
23295,47.768096,-117.421971,53,1.2367
23295,47.768091,-117.422001,54,1.2399
23295,47.768085,-117.422043,55,1.2431
23295,47.768079,-117.422091,56,1.2461
23295,47.768076,-117.422147,57,1.2512
23295,47.768075,-117.422180,58,1.2532
23295,47.768075,-117.422210,59,1.2552
23295,47.768076,-117.422255,60,1.2592
23295,47.768078,-117.422298,61,1.2623
23295,47.768082,-117.422338,62,1.2653
23295,47.768086,-117.422368,63,1.2676
23295,47.768095,-117.422425,64,1.2717
23295,47.768103,-117.422462,65,1.2747
23295,47.768114,-117.422508,66,1.2792
23295,47.768128,-117.422555,67,1.2823
23295,47.768143,-117.422600,68,1.2859
23295,47.768194,-117.422740,69,1.2985
23295,47.768221,-117.422811,70,1.3043
23295,47.768099,-117.422909,71,1.3204
23295,47.768030,-117.422964,72,1.3294
23295,47.767960,-117.423022,73,1.3374
23295,47.767853,-117.423109,74,1.3513
23295,47.767789,-117.423158,75,1.3589
23295,47.767632,-117.423283,76,1.3795
23295,47.767547,-117.423349,77,1.3898
23295,47.767466,-117.423411,78,1.3997
23295,47.767395,-117.423464,79,1.4086
23295,47.767302,-117.423532,80,1.4207
23295,47.767265,-117.423559,81,1.4252
23295,47.767096,-117.423682,82,1.4466
23295,47.767052,-117.423713,83,1.4511
23295,47.767000,-117.423750,84,1.4578
23295,47.766808,-117.423886,85,1.4820
23295,47.766758,-117.423922,86,1.4878
23295,47.766560,-117.424062,87,1.5120
23295,47.766314,-117.424237,88,1.5428
23295,47.766083,-117.424400,89,1.5706
23295,47.765819,-117.424586,90,1.6037
23295,47.764931,-117.425214,91,1.7124
23295,47.764864,-117.425262,92,1.7213
23295,47.764756,-117.425338,93,1.7347
23295,47.764582,-117.425462,94,1.7558
23295,47.764334,-117.425637,95,1.7866
23295,47.764087,-117.425812,96,1.8166
23295,47.763840,-117.425987,97,1.8475
23295,47.763592,-117.426162,98,1.8774
23295,47.763413,-117.426288,99,1.8998
23295,47.763345,-117.426337,100,1.9087
23295,47.763235,-117.426414,101,1.9217
23295,47.763096,-117.426513,102,1.9387
23295,47.762980,-117.426595,103,1.9531
23295,47.762852,-117.426686,104,1.9687
23295,47.762729,-117.426773,105,1.9839
23295,47.762354,-117.427038,106,2.0305
23295,47.761790,-117.427437,107,2.1002
23295,47.761381,-117.427727,108,2.1503
23295,47.761193,-117.427860,109,2.1736
23295,47.761056,-117.427954,110,2.1901
23295,47.760951,-117.428018,111,2.2031
23295,47.760902,-117.428045,112,2.2085
23295,47.760864,-117.428065,113,2.2136
23295,47.760818,-117.428087,114,2.2190
23295,47.760768,-117.428111,115,2.2244
23295,47.760690,-117.428143,116,2.2336
23295,47.760634,-117.428165,117,2.2399
23295,47.760601,-117.428178,118,2.2441
23295,47.760579,-117.428184,119,2.2461
23295,47.760521,-117.428202,120,2.2531
23295,47.760483,-117.428212,121,2.2573
23295,47.760451,-117.428221,122,2.2604
23295,47.760415,-117.428229,123,2.2644
23295,47.760347,-117.428244,124,2.2725
23295,47.760303,-117.428252,125,2.2776
23295,47.760264,-117.428258,126,2.2817
23295,47.760200,-117.428265,127,2.2887
23295,47.760036,-117.428275,128,2.3077
