shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
23294,47.756419,-117.427840,441
23294,47.756446,-117.427858,442
23294,47.756516,-117.427902,443
23294,47.756553,-117.427925,444
23294,47.756581,-117.427941,445
23294,47.756628,-117.427967,446
23294,47.756666,-117.427986,447
23294,47.756719,-117.428010,448
23294,47.756775,-117.428035,449
23294,47.756822,-117.428052,450
23294,47.756873,-117.428070,451
23294,47.756940,-117.428090,452
23294,47.757042,-117.428115,453
23294,47.757154,-117.428134,454
23294,47.757266,-117.428143,455
23294,47.757318,-117.428146,456
23294,47.757387,-117.428149,457
23294,47.757480,-117.428154,458
23294,47.757719,-117.428165,459
23294,47.757864,-117.428173,460
23294,47.758007,-117.428179,461
23294,47.758139,-117.428185,462
23294,47.758413,-117.428200,463
23294,47.758582,-117.428208,464
23294,47.758687,-117.428213,465
23294,47.758778,-117.428217,466
23294,47.758952,-117.428226,467
23294,47.759832,-117.428269,468
23294,47.759927,-117.428273,469
23294,47.759988,-117.428274,470
23294,47.760036,-117.428275,471
23294,47.760200,-117.428265,472
23294,47.760264,-117.428258,473
23294,47.760303,-117.428252,474
23294,47.760347,-117.428244,475
23294,47.760415,-117.428229,476
23294,47.760451,-117.428221,477
23294,47.760483,-117.428212,478
23294,47.760521,-117.428202,479
23294,47.760579,-117.428184,480
23294,47.760601,-117.428178,481
23294,47.760634,-117.428165,482
23294,47.760690,-117.428143,483
23294,47.760768,-117.428111,484
23294,47.760818,-117.428087,485
23294,47.760864,-117.428065,486
23294,47.760902,-117.428045,487
23294,47.760951,-117.428018,488
23294,47.761056,-117.427954,489
23294,47.761193,-117.427860,490
23294,47.761381,-117.427727,491
23294,47.761790,-117.427437,492
23294,47.762354,-117.427038,493
23294,47.762729,-117.426773,494
23294,47.762852,-117.426686,495
23294,47.762980,-117.426595,496
23294,47.763096,-117.426513,497
23294,47.763235,-117.426414,498
23294,47.763345,-117.426337,499
23294,47.763413,-117.426288,500
23294,47.763592,-117.426162,501
23294,47.763840,-117.425987,502
23294,47.764087,-117.425812,503
23294,47.764334,-117.425637,504
23294,47.764582,-117.425462,505
23294,47.764756,-117.425338,506
23294,47.764864,-117.425262,507
23294,47.764931,-117.425214,508
23294,47.765819,-117.424586,509
23294,47.766083,-117.424400,510
23294,47.766314,-117.424237,511
23294,47.766560,-117.424062,512
23294,47.766758,-117.423922,513
23294,47.766808,-117.423886,514
23294,47.767000,-117.423750,515
23294,47.767052,-117.423713,516
23294,47.767096,-117.423682,517
23294,47.767265,-117.423559,518
23294,47.767302,-117.423532,519
23294,47.767395,-117.423464,520
23294,47.767466,-117.423411,521
23294,47.767547,-117.423349,522
23294,47.767632,-117.423283,523
23294,47.767789,-117.423158,524
23294,47.767853,-117.423109,525
23294,47.767960,-117.423022,526
23294,47.768030,-117.422964,527
23294,47.768099,-117.422909,528
23294,47.768221,-117.422811,529
23294,47.768194,-117.422740,530
23294,47.768143,-117.422600,531
23294,47.768128,-117.422555,532
23294,47.768114,-117.422508,533
23294,47.768103,-117.422462,534
23294,47.768095,-117.422425,535
23294,47.768086,-117.422368,536
23294,47.768082,-117.422338,537
23294,47.768078,-117.422298,538
23294,47.768076,-117.422255,539
23294,47.768075,-117.422210,540
23294,47.768075,-117.422180,541
23294,47.768076,-117.422147,542
23294,47.768079,-117.422091,543
23294,47.768085,-117.422043,544
23294,47.768091,-117.422001,545
23294,47.768096,-117.421971,546
23294,47.768105,-117.421931,547
23294,47.768116,-117.421887,548
23294,47.768130,-117.421839,549
23294,47.768142,-117.421804,550
23294,47.768150,-117.421785,551
23294,47.768160,-117.421759,552
23294,47.768175,-117.421726,553
23294,47.768207,-117.421663,554
23294,47.768234,-117.421609,555
23294,47.768364,-117.421356,556
23294,47.768434,-117.421221,557
23294,47.768516,-117.421052,558
23294,47.768522,-117.421039,559
23294,47.768578,-117.420913,560
23294,47.768653,-117.420730,561
23294,47.768708,-117.420581,562
23294,47.768760,-117.420430,563
23294,47.768783,-117.420357,564
23294,47.768815,-117.420252,565
23294,47.768846,-117.420142,566
23294,47.768853,-117.420119,567
23294,47.768874,-117.420040,568
23294,47.768919,-117.419853,569
23294,47.768941,-117.419752,570
23294,47.768965,-117.419637,571
23294,47.768989,-117.419503,572
23294,47.769016,-117.419334,573
23294,47.769034,-117.419200,574
23294,47.769049,-117.419077,575
23294,47.769060,-117.418973,576
23294,47.769073,-117.418804,577
23294,47.769081,-117.418686,578
23294,47.769087,-117.418550,579
23294,47.769090,-117.418435,580
23294,47.769094,-117.418253,581
23294,47.769104,-117.417805,582
23294,47.769135,-117.416474,583
23294,47.769155,-117.415608,584
23294,47.769174,-117.414809,585
23294,47.769208,-117.413514,586
23294,47.769256,-117.411714,587
23294,47.769249,-117.411108,588
23294,47.769249,-117.411082,589
23294,47.769249,-117.410914,590
23294,47.769248,-117.410783,591
23294,47.769248,-117.410476,592
23294,47.769246,-117.410051,593
23294,47.769243,-117.409052,594
23294,47.769238,-117.407245,595
23294,47.768866,-117.407320,596
23294,47.768315,-117.407431,597
23294,47.768313,-117.407431,598
23294,47.768313,-117.407271,599
23294,47.768312,-117.407260,600
23294,47.768346,-117.407171,601
23294,47.768395,-117.407103,602
23294,47.768472,-117.407048,603
23294,47.768566,-117.407018,604
23294,47.768683,-117.407026,605
23295,47.768683,-117.407026,1
23295,47.768760,-117.407073,2
23295,47.768832,-117.407153,3
23295,47.768857,-117.407229,4
23295,47.768866,-117.407320,5
23295,47.769238,-117.407245,6
23295,47.769243,-117.409052,7
23295,47.769246,-117.410051,8
23295,47.769248,-117.410476,9
23295,47.769248,-117.410783,10
23295,47.769249,-117.410914,11
23295,47.769249,-117.411082,12
23295,47.769249,-117.411108,13
23295,47.769256,-117.411714,14
23295,47.769208,-117.413514,15
23295,47.769174,-117.414809,16
23295,47.769155,-117.415608,17
23295,47.769135,-117.416474,18
23295,47.769104,-117.417805,19
23295,47.769094,-117.418253,20
23295,47.769090,-117.418435,21
23295,47.769087,-117.418550,22
23295,47.769081,-117.418686,23
23295,47.769073,-117.418804,24
23295,47.769060,-117.418973,25
23295,47.769049,-117.419077,26
23295,47.769034,-117.419200,27
23295,47.769016,-117.419334,28
23295,47.768989,-117.419503,29
23295,47.768965,-117.419637,30
23295,47.768941,-117.419752,31
23295,47.768919,-117.419853,32
23295,47.768874,-117.420040,33
23295,47.768853,-117.420119,34
23295,47.768846,-117.420142,35
23295,47.768848,-117.420138,36
23295,47.768767,-117.420109,37
23295,47.768689,-117.420060,38
23295,47.768383,-117.420887,39
23295,47.768522,-117.421039,40
23295,47.768516,-117.421052,41
23295,47.768434,-117.421221,42
23295,47.768364,-117.421356,43
23295,47.768234,-117.421609,44
23295,47.768207,-117.421663,45
23295,47.768175,-117.421726,46
23295,47.768160,-117.421759,47
23295,47.768150,-117.421785,48
23295,47.768142,-117.421804,49
23295,47.768130,-117.421839,50
23295,47.768116,-117.421887,51
23295,47.768105,-117.421931,52
23295,47.768096,-117.421971,53
23295,47.768091,-117.422001,54
23295,47.768085,-117.422043,55
23295,47.768079,-117.422091,56
23295,47.768076,-117.422147,57
23295,47.768075,-117.422180,58
23295,47.768075,-117.422210,59
23295,47.768076,-117.422255,60
23295,47.768078,-117.422298,61
23295,47.768082,-117.422338,62
23295,47.768086,-117.422368,63
23295,47.768095,-117.422425,64
23295,47.768103,-117.422462,65
23295,47.768114,-117.422508,66
23295,47.768128,-117.422555,67
23295,47.768143,-117.422600,68
23295,47.768194,-117.422740,69
23295,47.768221,-117.422811,70
23295,47.768099,-117.422909,71
23295,47.768030,-117.422964,72
23295,47.767960,-117.423022,73
23295,47.767853,-117.423109,74
23295,47.767789,-117.423158,75
23295,47.767632,-117.423283,76
23295,47.767547,-117.423349,77
23295,47.767466,-117.423411,78
23295,47.767395,-117.423464,79
23295,47.767302,-117.423532,80
23295,47.767265,-117.423559,81
23295,47.767096,-117.423682,82
23295,47.767052,-117.423713,83
23295,47.767000,-117.423750,84
23295,47.766808,-117.423886,85
23295,47.766758,-117.423922,86
23295,47.766560,-117.424062,87
23295,47.766314,-117.424237,88
23295,47.766083,-117.424400,89
23295,47.765819,-117.424586,90
23295,47.764931,-117.425214,91
23295,47.764864,-117.425262,92
23295,47.764756,-117.425338,93
23295,47.764582,-117.425462,94
23295,47.764334,-117.425637,95
23295,47.764087,-117.425812,96
23295,47.763840,-117.425987,97
23295,47.763592,-117.426162,98
23295,47.763413,-117.426288,99
23295,47.763345,-117.426337,100
23295,47.763235,-117.426414,101
23295,47.763096,-117.426513,102
23295,47.762980,-117.426595,103
23295,47.762852,-117.426686,104
23295,47.762729,-117.426773,105
23295,47.762354,-117.427038,106
23295,47.761790,-117.427437,107
23295,47.761381,-117.427727,108
23295,47.761193,-117.427860,109
23295,47.761056,-117.427954,110
23295,47.760951,-117.428018,111
23295,47.760902,-117.428045,112
23295,47.760864,-117.428065,113
23295,47.760818,-117.428087,114
23295,47.760768,-117.428111,115
23295,47.760690,-117.428143,116
23295,47.760634,-117.428165,117
23295,47.760601,-117.428178,118
23295,47.760579,-117.428184,119
23295,47.760521,-117.428202,120
23295,47.760483,-117.428212,121
23295,47.760451,-117.428221,122
23295,47.760415,-117.428229,123
23295,47.760347,-117.428244,124
23295,47.760303,-117.428252,125
23295,47.760264,-117.428258,126
23295,47.760200,-117.428265,127
23295,47.760036,-117.428275,128
23295,47.759988,-117.428274,129
23295,47.759927,-117.428273,130
23295,47.759832,-117.428269,131
23295,47.758952,-117.428226,132
23295,47.758778,-117.428217,133
23295,47.758687,-117.428213,134
23295,47.758582,-117.428208,135
23295,47.758413,-117.428200,136
23295,47.758139,-117.428185,137
23295,47.758007,-117.428179,138
23295,47.757864,-117.428173,139
23295,47.757719,-117.428165,140
23295,47.757480,-117.428154,141
23295,47.757387,-117.428149,142
23295,47.757318,-117.428146,143
23295,47.757266,-117.428143,144
23295,47.757154,-117.428134,145
23295,47.757042,-117.428115,146
23295,47.756940,-117.428090,147
23295,47.756873,-117.428070,148
23295,47.756822,-117.428052,149
23295,47.756775,-117.428035,150
23295,47.756719,-117.428010,151
23295,47.756666,-117.427986,152
23295,47.756628,-117.427967,153
23295,47.756581,-117.427941,154
23295,47.756553,-117.427925,155
23295,47.756516,-117.427902,156
23295,47.756446,-117.427858,157
23295,47.756419,-117.427840,158
23295,47.756378,-117.427810,159
23295,47.756339,-117.427780,160
23295,47.756312,-117.427759,161
23295,47.756267,-117.427722,162
23295,47.756235,-117.427694,163
23295,47.756147,-117.427612,164
23295,47.756116,-117.427580,165
23295,47.756087,-117.427550,166
23295,47.756041,-117.427502,167
23295,47.756003,-117.427456,168
23295,47.755961,-117.427405,169
23295,47.755932,-117.427369,170
23295,47.755904,-117.427332,171
23295,47.755870,-117.427286,172
23295,47.755836,-117.427238,173
23295,47.755786,-117.427162,174
23295,47.755729,-117.427070,175
23295,47.755692,-117.427006,176
23295,47.755652,-117.426935,177
23295,47.755611,-117.426855,178
23295,47.755564,-117.426757,179
23295,47.755498,-117.426604,180
23295,47.755425,-117.426434,181
23295,47.755347,-117.426248,182
23295,47.755308,-117.426163,183
23295,47.755235,-117.426006,184
23295,47.755156,-117.425823,185
23295,47.755104,-117.425709,186
23295,47.755061,-117.425621,187
23295,47.755016,-117.425541,188
23295,47.754991,-117.425493,189
23295,47.754959,-117.425436,190
23295,47.754910,-117.425362,191
23295,47.754901,-117.425349,192
23295,47.754859,-117.425283,193
23295,47.754788,-117.425181,194
23295,47.754743,-117.425122,195
23295,47.754704,-117.425074,196
23295,47.754655,-117.425010,197
23295,47.754625,-117.424974,198
23295,47.754593,-117.424936,199
23295,47.754553,-117.424896,200
23295,47.754515,-117.424853,201
23295,47.754466,-117.424804,202
23295,47.754415,-117.424757,203
23295,47.754358,-117.424700,204
23295,47.754218,-117.424587,205
23295,47.754177,-117.424551,206
23295,47.754102,-117.424498,207
23295,47.754058,-117.424468,208
23295,47.754002,-117.424431,209
23295,47.753928,-117.424392,210
23295,47.753872,-117.424362,211
23295,47.753810,-117.424329,212
23295,47.753743,-117.424298,213
23295,47.753653,-117.424267,214
23295,47.753584,-117.424242,215
23295,47.753527,-117.424228,216
23295,47.753463,-117.424212,217
23295,47.753386,-117.424201,218
23295,47.753285,-117.424194,219
23295,47.753233,-117.424187,220
23295,47.753123,-117.424173,221
23295,47.752581,-117.424093,222
23295,47.752028,-117.424011,223
23295,47.751890,-117.423990,224
23295,47.751757,-117.423970,225
23295,47.751694,-117.423957,226
23295,47.751618,-117.423941,227
23295,47.751493,-117.423909,228
23295,47.751397,-117.423885,229
23295,47.751287,-117.423852,230
23295,47.751220,-117.423830,231
23295,47.751144,-117.423803,232
23295,47.751099,-117.423786,233
23295,47.751028,-117.423759,234
23295,47.750909,-117.423709,235
23295,47.750842,-117.423679,236
23295,47.750666,-117.423594,237
23295,47.750293,-117.423402,238
23295,47.750261,-117.423379,239
23295,47.750069,-117.423279,240
23295,47.749821,-117.423148,241
23295,47.749233,-117.422844,242
23295,47.748542,-117.422487,243
23295,47.748083,-117.422242,244
23295,47.747902,-117.422145,245
23295,47.747812,-117.422103,246
23295,47.747772,-117.422084,247
23295,47.747660,-117.422026,248
23295,47.747466,-117.421935,249
23295,47.747297,-117.421879,250
23295,47.747084,-117.421819,251
23295,47.746712,-117.421772,252
23295,47.746171,-117.421757,253
23295,47.745713,-117.421758,254
23295,47.745540,-117.421765,255
23295,47.745285,-117.421766,256
23295,47.745114,-117.421756,257
23295,47.744020,-117.421757,258
23295,47.743107,-117.421771,259
23295,47.742515,-117.421782,260
23295,47.741759,-117.421797,261
23295,47.740851,-117.421812,262
23295,47.739942,-117.421827,263
23295,47.738642,-117.421847,264
23295,47.738177,-117.421854,265
23295,47.737048,-117.421878,266
23295,47.736931,-117.421880,267
23295,47.736877,-117.421879,268
23295,47.736784,-117.421878,269
23295,47.736654,-117.421879,270
23295,47.736427,-117.421881,271
23295,47.735401,-117.421891,272
23295,47.734883,-117.421910,273
23295,47.733836,-117.421950,274
23295,47.733536,-117.421957,275
23295,47.733323,-117.421962,276
23295,47.732369,-117.422001,277
23295,47.732212,-117.422003,278
23295,47.731747,-117.422011,279
23295,47.730007,-117.422041,280
23295,47.729196,-117.422047,281
23295,47.728935,-117.422047,282
23295,47.728507,-117.422046,283
23295,47.727834,-117.422044,284
23295,47.726419,-117.422041,285
23295,47.726318,-117.422040,286
23295,47.726144,-117.422040,287
23295,47.726007,-117.422040,288
23295,47.725859,-117.422039,289
23295,47.725740,-117.422065,290
23295,47.725558,-117.422114,291
23295,47.725393,-117.422181,292
23295,47.725171,-117.422306,293
23295,47.725109,-117.422341,294
23295,47.725000,-117.422424,295
23295,47.724953,-117.422475,296
23295,47.724872,-117.422565,297
23295,47.724800,-117.422646,298
23295,47.724736,-117.422719,299
23295,47.724571,-117.422949,300
23295,47.724475,-117.423117,301
23295,47.724429,-117.423197,302
23295,47.724314,-117.423450,303
23295,47.724158,-117.423862,304
23295,47.724120,-117.423959,305
23295,47.724088,-117.424041,306
23295,47.724064,-117.424095,307
23295,47.724013,-117.424208,308
23295,47.723879,-117.424456,309
23295,47.723780,-117.424613,310
23295,47.723666,-117.424763,311
23295,47.723517,-117.424927,312
23295,47.723338,-117.425086,313
23295,47.723200,-117.425185,314
23295,47.723007,-117.425291,315
23295,47.722858,-117.425350,316
23295,47.722672,-117.425399,317
23295,47.722467,-117.425423,318
23295,47.722232,-117.425421,319
23295,47.721649,-117.425419,320
23295,47.721206,-117.425411,321
23295,47.719919,-117.425390,322
23295,47.719280,-117.425406,323
23295,47.719074,-117.425411,324
23295,47.718224,-117.425408,325
23295,47.717375,-117.425410,326
23295,47.717127,-117.425410,327
23295,47.716528,-117.425408,328
23295,47.715332,-117.425400,329
23295,47.715205,-117.425399,330
23295,47.715030,-117.425403,331
23295,47.714886,-117.425403,332
23295,47.714653,-117.425401,333
23295,47.714376,-117.425399,334
23295,47.714121,-117.425401,335
23295,47.713889,-117.425401,336
23295,47.713636,-117.425401,337
23295,47.713439,-117.425400,338
23295,47.713413,-117.425400,339
23295,47.713293,-117.425399,340
23295,47.713111,-117.425399,341
23295,47.712848,-117.425399,342
23295,47.712545,-117.425399,343
23295,47.712318,-117.425397,344
23295,47.712105,-117.425397,345
23295,47.711972,-117.425401,346
23295,47.711868,-117.425421,347
23295,47.711779,-117.425441,348
23295,47.711741,-117.425458,349
23295,47.711705,-117.425476,350
23295,47.711656,-117.425506,351
23295,47.711596,-117.425560,352
23295,47.711468,-117.425676,353
23295,47.711393,-117.425733,354
23295,47.711284,-117.425813,355
23295,47.711191,-117.425863,356
23295,47.711118,-117.425892,357
23295,47.711047,-117.425911,358
23295,47.710956,-117.425923,359
23295,47.710823,-117.425924,360
23295,47.710719,-117.425924,361
23295,47.710547,-117.425924,362
23295,47.710426,-117.425923,363
23295,47.710243,-117.425923,364
23295,47.710002,-117.425921,365
23295,47.709835,-117.425921,366
23295,47.709691,-117.425921,367
23295,47.709514,-117.425919,368
23295,47.709308,-117.425919,369
23295,47.709096,-117.425917,370
23295,47.708955,-117.425917,371
23295,47.708764,-117.425918,372
23295,47.708573,-117.425917,373
23295,47.708365,-117.425916,374
23295,47.708019,-117.425915,375
23295,47.707952,-117.425914,376
23295,47.707926,-117.425914,377
23295,47.707113,-117.425913,378
23295,47.706291,-117.425909,379
23295,47.706202,-117.425908,380
23295,47.706129,-117.425907,381
23295,47.705239,-117.425906,382
23295,47.704479,-117.425905,383
23295,47.704382,-117.425904,384
23295,47.704376,-117.425891,385
23295,47.704303,-117.425891,386
23295,47.704309,-117.425903,387
23295,47.703496,-117.425901,388
23295,47.702657,-117.425894,389
23295,47.702566,-117.425894,390
23295,47.701961,-117.425893,391
